225	224	227	227	226	225	222	221	223	223	220	223	221	222	225	224	229	231	232	235	234	236	234	232	225	213	196	172	159	155	163	166	171	175	178	177	175	176	177	179	179	178	176	174	179	181	187	193	195	195	194	200	203	201	204	207	205	203	202	205	205	204	206	202	203	203	203	206	206	210	207	208	210	211	210	210	208	207	207	208	206	205	206	207	210	210	206	208	207	201	206	204	202	201	205	206	203	201	204	206	207	208	209	208	210	208	208	208	206	206	209	205	202	205	205	206	203	200	203	204	202	199	203	202	202	205	201	199	201	201	194	193	194	187	180	178	173	173	187	198	209	212	215	220	221	222	219	220	220	220	220	221	220	222	221	223	222	223	220	223	221	223	222	221	221	222	220	220	221	221	221	220	218	233	243	247	248	250	252	249	237	206	169	164	169	177	184	183	186	189	186	189	190	187	186	186	194	192	195	192	195	194	194	194	195	193	191	194	195	195	196	195	192	188	189	185	201	227	232	213
225	224	227	227	226	224	222	221	222	223	220	223	221	222	225	224	229	231	232	235	234	237	234	232	225	214	196	172	159	155	164	165	171	175	179	177	174	177	178	179	179	178	176	174	179	181	187	193	194	195	194	201	203	201	204	207	205	203	202	205	205	205	205	201	203	203	202	205	206	210	207	208	211	212	209	210	208	206	206	209	207	205	206	207	211	210	206	208	207	201	206	204	202	201	205	206	203	201	204	206	207	209	209	208	209	208	209	208	206	206	209	205	201	205	206	206	203	200	203	204	202	199	202	201	202	205	201	198	201	201	193	193	194	187	180	178	173	173	188	198	210	212	215	220	221	222	219	220	220	219	220	221	220	222	221	223	222	223	220	223	221	222	223	221	221	222	220	220	221	221	221	220	218	233	243	247	248	251	252	249	237	205	168	165	170	177	184	183	186	189	186	189	190	187	186	186	194	192	196	192	195	194	194	194	195	193	192	194	195	195	196	195	192	188	189	184	201	230	238	219
227	224	228	227	227	225	224	224	224	224	223	224	222	222	223	223	230	231	234	236	236	236	236	232	223	211	193	172	161	156	164	167	172	175	177	176	175	176	176	178	177	179	178	176	179	182	187	193	195	196	198	200	202	203	204	208	205	203	205	204	205	205	207	205	204	205	206	208	207	209	207	210	211	212	211	211	211	208	208	208	207	208	209	208	208	208	206	209	206	204	205	202	203	203	204	208	205	202	204	200	202	207	206	206	209	205	207	208	207	206	208	206	204	204	204	203	203	202	203	201	201	199	203	203	203	205	200	201	202	201	195	193	192	188	182	180	172	170	184	198	204	213	215	219	220	222	221	221	221	221	220	219	221	220	220	222	224	224	222	222	223	224	222	222	222	221	222	220	220	221	222	221	216	228	242	247	248	250	251	251	243	220	177	163	170	174	181	187	190	190	187	189	190	189	189	184	188	190	194	193	197	194	192	194	195	193	191	195	197	199	197	196	195	191	192	192	201	209	189	149
224	224	226	227	225	225	226	225	224	224	223	223	222	223	222	226	230	233	236	236	236	238	235	231	222	211	195	176	161	158	164	168	175	177	179	179	179	177	175	177	178	179	178	177	180	181	185	190	196	198	198	201	202	202	203	205	205	204	207	203	206	204	208	208	206	204	206	209	207	209	208	209	209	209	212	211	210	210	209	206	206	208	208	207	204	208	207	208	205	202	208	205	203	204	203	207	202	203	203	205	206	205	205	206	209	209	207	208	209	207	208	207	206	207	201	203	202	203	202	203	203	198	206	202	203	206	203	204	201	200	199	198	191	188	185	185	179	172	176	191	198	209	212	217	219	222	223	223	222	222	221	221	224	221	222	222	224	225	224	224	223	224	223	223	223	222	222	220	221	220	221	220	218	219	233	245	247	249	251	252	250	238	202	164	166	173	181	187	186	187	188	187	188	189	190	191	188	190	195	194	197	195	194	195	196	197	194	196	199	198	197	198	199	195	201	199	181	133	97	89
223	224	227	225	225	225	227	226	224	226	224	223	224	223	223	228	232	234	236	236	237	238	234	230	222	211	195	174	160	158	165	168	173	174	179	180	179	178	177	180	178	179	177	175	180	180	186	187	192	196	195	197	201	206	203	204	203	206	205	206	205	204	206	207	206	206	206	207	208	208	208	209	210	212	210	210	210	208	208	208	209	210	210	210	206	208	207	208	204	205	210	206	204	204	205	205	204	205	202	206	204	205	204	204	207	209	208	206	208	205	208	207	206	208	204	207	204	203	203	204	204	201	204	200	203	204	203	205	200	200	199	195	189	189	186	184	181	177	172	178	191	204	210	217	218	222	224	225	223	222	222	223	227	225	225	225	224	225	225	224	223	223	224	224	223	224	221	220	220	218	218	219	218	216	223	240	246	249	250	252	253	246	228	186	169	172	176	181	186	192	188	186	189	189	189	188	188	191	192	190	194	192	191	196	195	198	196	195	200	203	197	197	203	201	198	176	128	95	89	91
226	226	227	225	225	227	226	226	225	227	224	224	225	225	227	230	233	232	233	234	236	236	233	228	221	213	193	172	160	157	163	169	174	176	178	178	177	176	178	178	176	178	177	177	182	186	188	192	194	194	195	198	201	204	205	208	205	205	206	207	207	206	209	208	207	207	206	209	207	208	207	208	211	212	212	212	213	208	207	209	209	211	212	210	207	207	208	211	209	208	209	206	207	205	207	208	206	207	205	208	205	206	208	209	210	209	207	206	207	206	206	205	205	207	205	205	203	206	203	202	203	203	205	202	200	203	204	201	202	202	198	197	194	191	185	180	178	177	175	169	182	198	210	215	219	223	225	226	225	224	224	222	227	225	227	229	228	227	225	226	224	224	224	225	224	224	221	218	220	220	219	218	218	215	216	231	244	248	250	251	253	251	242	211	174	168	172	177	184	188	190	185	188	193	191	189	192	190	188	190	191	193	195	196	194	194	196	200	198	199	199	201	207	204	178	126	91	89	90	91
228	226	226	225	225	226	225	227	226	225	225	223	224	227	229	231	232	231	233	234	234	232	230	228	221	212	196	174	158	158	162	168	175	177	181	181	178	178	179	178	176	177	177	177	181	183	188	190	194	198	197	197	202	202	205	206	204	205	205	205	206	205	210	208	207	208	208	210	207	208	209	210	210	211	213	212	210	208	210	209	212	213	208	208	208	209	208	208	208	207	209	209	208	207	210	209	206	206	204	208	206	205	207	208	211	212	209	207	208	207	205	205	207	207	204	205	202	207	203	202	205	203	205	202	202	204	204	203	205	204	199	195	196	193	189	184	181	178	174	170	176	190	207	215	218	221	222	225	226	227	226	225	227	228	229	229	230	228	225	226	225	225	223	225	226	226	224	220	220	218	218	219	217	216	215	223	239	247	250	251	252	252	249	233	194	170	172	177	182	187	185	185	190	189	194	191	191	189	191	192	191	194	193	196	197	195	198	199	198	203	204	206	201	170	121	90	92	89	91	93
226	225	225	225	227	226	226	227	226	226	225	223	226	228	230	230	231	231	233	234	233	233	230	226	221	211	194	172	160	160	162	168	176	177	181	181	179	180	179	177	178	180	178	178	182	186	189	192	196	198	198	197	201	204	205	206	207	206	205	207	208	206	211	210	209	208	209	208	209	210	210	209	210	210	212	211	210	210	210	210	212	210	211	212	209	209	209	207	209	209	208	208	211	210	209	206	206	206	207	206	204	208	209	210	210	210	212	209	208	206	205	207	209	209	206	205	204	207	205	204	204	204	205	205	207	204	204	205	205	205	201	193	195	194	190	189	184	182	180	172	173	184	196	211	214	219	220	224	225	226	226	227	228	229	228	227	229	228	227	226	225	227	225	225	226	224	224	221	220	217	220	217	217	217	214	218	229	244	250	250	251	252	252	245	223	177	168	171	178	184	186	187	191	190	196	191	192	193	190	190	191	194	194	193	194	200	203	205	207	209	209	200	165	112	88	86	89	90	91	95
225	224	226	226	228	228	228	228	226	225	224	224	225	228	229	230	232	230	232	230	230	232	230	227	222	212	193	172	158	157	165	168	176	179	179	182	180	178	178	176	177	177	176	179	182	186	189	190	194	196	196	201	201	201	203	204	206	207	208	209	209	206	208	207	208	210	208	207	207	207	209	211	209	209	210	211	210	208	212	210	210	211	210	209	208	211	211	212	209	210	207	206	209	208	205	204	205	205	204	205	205	206	207	207	208	209	210	209	208	205	206	208	205	209	207	204	206	206	204	206	207	203	204	203	203	208	206	203	203	207	201	195	193	192	192	190	184	181	179	176	174	179	193	208	214	219	220	225	226	225	228	228	227	226	228	228	229	229	227	227	225	228	226	226	225	225	224	220	220	219	221	218	216	217	217	217	219	237	247	250	251	251	253	250	240	200	167	172	175	182	184	187	188	194	191	191	193	191	190	188	190	191	195	196	199	202	204	208	208	211	204	165	109	83	89	88	92	93	91	96
226	225	226	225	228	227	227	228	226	225	224	225	226	229	231	230	230	228	231	228	228	229	231	228	220	212	194	171	159	155	166	171	176	178	177	181	180	178	176	176	176	177	177	179	180	183	189	190	193	195	196	198	204	205	200	203	206	205	206	208	207	204	206	206	206	207	206	208	206	210	208	208	207	209	210	211	210	208	211	208	207	211	209	209	207	212	210	209	210	210	207	206	206	205	207	205	207	206	204	204	205	205	204	206	209	209	207	207	208	205	207	206	203	208	204	203	205	207	203	203	204	203	205	202	203	205	207	207	207	205	203	199	193	192	192	192	186	179	179	176	171	176	189	206	212	218	220	222	225	227	228	228	228	226	226	226	227	229	227	226	224	226	226	226	225	222	221	220	220	220	219	219	217	217	216	217	214	225	242	248	249	250	252	251	248	226	182	173	175	182	181	185	186	188	188	190	190	188	189	189	190	192	194	197	201	203	204	209	212	205	160	107	89	84	90	90	90	90	94	98
