127	127	119	125	122	116	115	114	114	103	111	106	115	111	107	117	115	116	118	123	120	118	119	115	108	113	95	88	88	91	89	87	91	90	90	85	86	90	88	88	86	90	89	83	84	89	89	90	88	91	91	90	93	90	95	96	96	100	102	101	97	95	95	94	93	94	97	99	100	94	98	101	98	98	100	98	101	97	96	100	103	100	100	99	98	99	102	103	102	110	107	103	97	98	92	95	100	101	99	99	97	94	95	99	94	98	97	95	98	103	108	99	94	98	96	101	95	96	99	101	100	94	99	98	99	100	98	99	95	98	98	100	96	98	94	91	86	82	88	91	99	108	112	114	111	113	115	108	104	106	105	110	116	111	117	115	107	105	108	101	106	102	105	106	99	105	110	109	110	114	112	107	106	118	141	149	157	162	158	155	136	113	91	87	90	92	92	95	97	97	92	93	92	102	102	96	91	94	91	95	95	94	98	98	94	91	98	99	101	95	94	95	96	92	91	93	102	128	124	104
127	127	119	125	122	116	115	113	114	103	111	107	116	111	107	118	115	115	118	123	120	118	120	115	109	114	95	89	88	91	89	88	91	90	90	85	86	90	88	88	87	90	89	83	84	89	89	90	88	91	91	91	94	91	95	96	97	99	102	101	97	95	95	94	93	94	97	100	101	94	98	101	98	98	100	99	101	97	96	100	103	100	100	99	98	99	102	104	102	110	107	102	97	97	92	95	101	101	99	99	97	94	95	99	95	98	97	95	98	104	108	99	94	99	95	101	94	96	98	102	100	93	99	98	99	100	98	99	95	98	98	100	95	98	94	92	86	82	88	91	99	108	112	114	112	114	115	108	104	107	105	110	116	111	117	115	107	105	109	101	107	102	104	106	100	105	111	109	110	114	113	107	106	119	141	149	157	162	158	155	136	113	91	87	90	92	92	95	97	97	92	93	93	103	102	96	90	93	91	95	95	94	98	99	94	90	98	99	102	96	94	95	96	92	91	92	102	130	126	105
122	118	117	114	116	108	107	110	107	103	107	105	108	109	109	111	113	117	120	122	121	120	113	107	106	100	93	91	86	87	87	88	89	91	86	83	83	85	82	86	83	84	84	82	85	84	90	88	90	90	91	90	88	90	92	93	97	99	93	99	98	96	96	97	96	94	97	99	97	97	103	99	95	95	99	96	95	95	95	97	97	96	97	98	98	97	101	95	101	107	105	102	97	96	94	95	95	98	100	98	96	90	95	97	95	98	96	94	95	100	104	101	95	95	94	97	99	96	98	100	97	95	99	98	96	98	99	99	96	96	96	93	99	97	93	89	87	83	84	92	97	107	111	112	117	116	115	109	105	105	109	106	111	109	108	108	107	102	104	102	102	106	105	106	100	102	105	106	111	109	109	105	106	114	136	148	155	158	158	156	141	118	90	87	89	92	93	92	90	92	94	92	95	99	95	97	96	92	89	95	93	94	95	93	94	91	96	95	97	93	95	94	93	90	93	98	99	106	96	80
110	114	114	114	116	106	108	108	106	105	106	108	105	107	104	108	113	116	119	118	117	114	110	101	104	95	91	86	80	79	80	81	86	85	83	81	79	85	81	84	80	78	83	82	86	85	85	89	89	90	88	90	90	89	91	92	91	93	93	96	96	96	95	95	94	95	94	94	93	97	98	98	97	95	97	94	94	95	95	98	102	97	96	100	99	100	96	96	101	102	100	101	102	95	93	92	96	103	100	96	88	91	94	98	94	95	95	92	94	95	97	98	96	91	96	97	98	93	93	92	92	99	95	96	97	94	92	95	93	94	94	92	96	97	89	87	84	85	84	89	96	105	108	113	111	117	116	112	110	104	106	105	108	108	106	109	106	106	104	100	103	104	106	102	101	105	104	107	110	113	109	107	105	107	124	140	152	155	158	155	148	129	104	88	90	91	90	89	93	91	94	93	94	95	97	96	96	95	92	95	89	93	93	91	92	91	94	94	99	97	96	95	96	96	95	96	86	71	67	66
106	110	107	111	110	110	106	107	110	105	105	106	106	100	105	107	110	111	113	114	110	107	110	102	93	94	89	82	80	80	80	83	81	81	81	79	80	83	81	80	78	79	79	83	87	85	86	90	90	93	95	90	89	88	92	95	94	91	95	92	92	97	95	95	93	93	90	93	93	96	97	97	96	93	97	97	99	96	94	98	98	96	98	97	91	99	97	95	96	95	98	95	98	97	93	93	95	96	98	92	88	97	94	96	96	96	94	94	94	93	94	96	96	93	95	93	92	93	95	95	93	96	93	96	94	98	92	93	93	97	94	95	93	97	91	90	86	88	86	87	93	103	106	113	115	116	118	113	112	109	109	106	106	108	108	109	105	106	107	104	105	105	106	106	104	104	106	105	109	109	105	103	104	106	112	131	147	153	157	154	155	142	119	94	82	85	87	90	89	92	93	95	94	92	94	92	92	91	91	94	92	95	93	93	92	92	92	95	94	90	94	96	97	100	94	80	69	63	65	65
111	110	107	110	106	104	107	111	109	105	105	104	106	102	109	111	110	112	116	115	107	107	107	103	92	90	84	82	79	80	79	79	80	84	83	85	86	88	83	78	80	79	78	78	82	86	85	85	89	91	95	89	90	88	88	85	88	94	94	94	96	98	96	95	95	97	92	93	93	93	99	95	94	93	97	95	93	91	98	100	96	95	91	94	98	100	97	93	97	96	98	98	95	96	95	92	94	97	96	95	90	95	94	97	100	99	98	98	97	94	93	95	96	95	100	95	94	91	98	97	95	96	95	96	91	96	96	94	95	98	96	96	95	95	95	91	89	90	88	86	93	102	106	111	113	112	115	115	113	108	109	111	109	108	111	108	110	112	106	105	105	105	105	105	103	103	101	105	109	109	106	105	107	105	108	119	138	148	156	158	157	155	137	111	86	88	91	90	88	93	94	95	92	91	91	97	92	92	94	97	92	92	90	92	94	91	95	91	89	97	95	97	99	94	84	70	70	61	64	64
111	108	106	106	104	109	105	108	106	105	104	105	106	108	111	114	114	117	114	111	111	107	107	101	95	91	90	85	79	80	77	79	83	80	82	85	83	84	82	80	80	80	76	77	83	84	83	85	88	86	96	93	90	90	92	87	91	92	91	93	95	97	92	93	96	94	94	93	95	95	96	94	91	98	97	95	94	96	97	97	99	93	94	99	101	101	98	98	97	97	98	96	95	96	93	94	91	97	96	95	89	95	93	95	96	98	102	94	97	94	96	98	95	94	99	97	96	95	93	92	93	95	96	99	96	94	97	96	95	100	98	98	97	92	92	90	96	94	89	88	90	99	104	110	114	114	115	114	116	113	112	114	115	111	113	111	110	107	108	105	107	106	103	102	102	103	104	105	103	105	110	109	110	107	106	106	129	142	152	156	159	161	151	129	100	88	89	87	86	91	91	93	91	89	92	91	89	93	94	98	92	95	94	94	96	94	94	93	94	99	99	99	94	80	67	63	71	62	64	66
113	109	107	105	104	108	106	101	110	104	107	106	112	114	115	114	111	112	113	109	110	110	105	102	94	91	85	79	78	74	78	77	82	77	78	80	83	84	83	82	84	76	77	77	80	80	85	87	87	86	95	95	90	90	92	93	93	94	93	91	92	95	92	93	95	96	95	91	95	95	99	94	94	101	97	99	104	99	95	93	95	98	93	95	96	101	97	97	100	99	101	98	98	99	95	93	93	93	96	95	95	93	93	97	101	101	99	94	97	94	97	95	96	95	94	92	93	95	96	94	92	92	95	94	98	97	98	98	94	97	98	101	95	93	87	87	95	91	87	89	87	95	107	112	111	114	117	115	116	115	118	111	111	113	114	112	110	110	111	109	108	108	109	106	102	99	107	110	103	109	109	109	108	103	105	101	115	134	146	157	159	160	157	144	116	93	85	90	87	91	91	95	95	91	91	93	94	93	95	96	97	95	95	94	99	92	95	94	92	97	99	94	77	63	61	63	63	64	59	61
106	112	111	106	106	105	108	108	108	110	112	108	112	111	114	109	110	113	113	112	108	115	103	103	99	101	100	88	80	75	77	77	78	78	80	83	82	85	81	82	81	80	80	76	83	88	87	85	91	87	88	89	91	86	91	92	92	93	95	93	93	96	94	99	97	99	95	96	97	93	97	93	95	96	97	95	93	93	95	96	96	93	96	95	99	101	97	93	97	101	98	96	101	97	101	104	98	99	96	97	92	92	95	96	100	104	106	103	99	98	97	96	95	105	93	95	92	95	99	99	96	92	97	97	95	96	99	97	92	94	96	99	102	101	97	90	92	90	89	86	86	93	100	105	111	114	116	113	117	120	118	114	109	117	119	112	110	112	109	106	110	112	114	107	108	106	107	110	106	108	107	111	109	110	104	105	103	121	141	152	160	159	160	151	130	103	84	89	88	90	91	93	94	91	94	96	92	94	95	96	96	95	101	95	97	95	99	97	100	101	92	78	67	61	69	67	69	67	62	62
110	109	105	109	103	110	108	112	109	109	106	109	112	114	112	114	112	111	109	113	106	109	108	103	99	99	97	86	78	79	78	76	79	79	89	80	77	78	80	78	77	77	78	77	82	86	83	83	84	88	88	88	88	87	90	90	91	93	94	91	96	94	97	97	94	97	93	95	95	92	98	93	93	94	95	96	96	92	92	93	98	93	93	97	99	94	94	90	94	102	95	95	96	96	98	94	96	94	96	97	91	90	96	97	100	102	108	102	98	97	96	98	98	95	94	97	94	92	94	91	93	95	89	96	90	92	93	91	94	93	91	94	97	100	100	91	88	91	90	89	87	89	92	102	111	115	116	116	121	119	119	113	111	113	115	114	113	110	111	110	107	110	109	106	109	107	108	108	108	104	106	109	106	108	108	105	99	109	132	145	154	158	160	158	145	118	88	85	85	89	87	93	90	91	91	96	96	95	94	95	96	101	105	104	98	100	102	102	103	98	75	66	65	65	68	74	63	62	62	65
