137	137	134	138	135	134	133	134	135	130	133	129	128	129	130	135	140	142	146	152	150	148	147	134	123	113	86	70	61	61	70	71	73	72	78	74	76	79	75	77	77	78	78	74	75	82	82	87	84	92	92	92	97	91	101	100	99	97	102	105	99	99	96	99	101	99	98	104	102	99	103	103	100	102	101	102	103	102	100	103	105	101	103	104	104	105	105	104	104	106	104	104	101	100	102	99	100	105	105	100	101	99	100	104	101	104	105	101	98	104	111	103	98	99	100	102	99	99	98	102	101	97	101	98	99	97	98	96	95	99	96	92	89	91	87	85	76	72	83	94	108	114	124	128	136	138	140	129	123	127	126	128	129	129	130	133	129	127	128	127	127	126	126	131	127	130	135	132	131	136	133	130	131	164	196	205	208	212	213	210	190	131	77	73	78	83	90	89	94	95	89	93	90	98	94	91	91	91	90	93	94	93	97	95	95	89	94	96	98	95	94	98	92	87	88	86	100	141	150	120
137	136	134	138	134	134	133	134	135	130	133	129	129	129	130	135	140	142	146	153	150	148	148	134	123	114	86	71	62	61	70	71	74	72	79	74	76	80	75	77	77	78	78	74	75	83	82	87	84	92	92	92	97	91	101	100	99	97	103	105	99	100	96	99	101	99	98	105	102	99	103	103	101	102	101	102	103	102	100	103	106	101	103	104	104	105	105	104	104	106	104	103	101	100	102	99	100	104	105	100	100	99	100	104	101	104	105	101	98	104	111	103	98	99	101	102	99	99	98	103	101	97	101	98	99	97	98	96	95	99	96	92	89	92	87	85	77	72	83	94	109	114	125	128	136	138	140	129	123	127	126	128	128	129	130	133	129	128	128	127	127	125	126	132	128	131	135	132	131	136	133	130	131	165	196	205	208	212	213	210	189	129	76	74	78	83	90	89	94	96	89	93	90	98	94	90	91	91	89	93	94	93	97	96	95	89	94	96	98	95	94	97	92	87	87	86	100	144	155	124
137	134	133	134	134	130	128	130	130	126	129	129	126	132	129	130	138	143	146	151	150	149	145	133	120	102	84	70	59	60	65	66	69	77	73	72	72	73	71	74	74	73	74	74	75	78	84	86	86	91	93	92	92	91	95	99	100	99	98	101	100	98	96	100	100	97	99	101	100	102	105	104	101	100	103	102	102	100	99	99	99	99	101	103	102	101	104	101	101	104	104	105	98	99	100	99	98	101	106	98	100	97	100	102	102	103	100	100	99	101	103	103	99	97	97	97	100	97	98	100	96	96	100	98	97	98	97	97	97	95	94	90	92	90	85	83	75	71	80	93	103	112	122	126	134	137	137	130	126	126	126	125	127	128	128	130	130	127	127	126	127	129	128	131	128	128	131	132	132	132	132	129	126	153	190	203	208	211	213	213	199	153	88	69	75	83	89	89	89	92	91	93	93	96	93	91	93	91	92	96	95	94	95	94	95	91	93	93	97	92	96	97	93	87	89	94	101	113	97	61
131	133	131	133	133	131	126	129	131	127	128	127	125	130	128	132	140	145	147	148	150	147	143	131	118	101	86	69	56	55	58	64	68	72	72	70	68	74	71	73	72	71	74	73	77	79	81	85	87	91	93	93	93	91	94	95	96	98	99	99	98	98	98	100	99	99	99	98	100	99	100	102	102	101	102	99	99	103	100	99	103	99	101	101	100	101	100	98	98	100	98	104	103	99	96	95	100	107	104	99	95	97	101	100	100	99	98	98	99	101	101	101	99	95	96	98	98	95	96	97	94	96	95	96	99	96	95	98	94	94	93	92	90	88	84	80	79	72	75	85	97	107	118	125	129	134	137	133	129	127	126	127	130	128	128	129	130	130	130	129	127	128	129	127	127	129	130	130	129	131	129	130	127	128	168	196	205	209	211	212	209	186	126	75	77	82	84	87	89	90	90	93	91	92	94	94	91	92	94	96	93	95	92	93	93	94	91	94	97	94	96	98	97	94	94	99	81	44	25	18
131	133	126	129	131	131	129	129	130	131	126	128	129	128	129	136	141	146	146	150	149	146	144	129	111	102	86	66	57	56	61	65	65	68	69	69	70	72	74	71	69	71	70	73	78	78	80	85	86	90	92	92	93	92	96	96	97	96	98	96	96	102	99	99	97	99	98	98	99	99	101	103	100	100	101	99	101	102	96	99	102	99	102	99	96	100	98	100	97	97	101	98	98	98	95	96	98	98	100	99	96	98	99	99	98	101	99	98	97	95	98	99	100	98	98	97	96	96	97	97	95	96	94	95	95	98	96	96	94	98	95	93	87	88	85	83	78	76	72	77	89	102	110	120	125	131	138	132	130	129	129	129	133	133	132	132	128	131	132	129	128	128	131	130	126	130	129	128	129	129	128	129	130	122	141	183	200	207	209	212	213	203	164	98	71	76	80	84	87	91	90	91	92	92	91	91	89	90	90	94	93	93	92	94	93	94	92	95	94	94	94	97	101	103	97	74	40	21	21	23
131	132	129	130	132	129	131	132	130	130	129	128	128	128	134	140	144	148	147	147	147	145	142	129	111	100	82	68	56	58	59	61	66	71	70	73	75	78	75	68	71	71	70	68	77	80	81	85	87	87	91	90	92	93	92	93	93	97	95	97	99	102	100	99	98	98	97	99	98	96	101	100	97	99	102	101	99	97	101	100	99	99	96	99	99	100	97	99	99	101	100	100	100	98	98	98	98	99	100	98	96	98	99	102	104	103	101	100	100	98	98	99	99	99	101	97	98	96	99	98	96	98	96	99	93	95	97	95	98	98	93	92	92	91	85	81	80	81	77	71	83	97	109	116	123	127	135	136	134	131	132	131	133	135	136	135	135	132	132	131	128	130	133	130	127	129	126	127	126	130	129	129	129	125	125	159	193	203	209	213	214	212	192	137	78	74	81	84	84	87	89	90	92	91	90	93	89	89	92	93	91	92	92	93	94	90	95	95	92	94	93	101	104	99	78	40	30	17	22	25
132	131	131	130	131	130	129	129	130	129	127	127	129	135	138	144	145	147	146	145	145	142	134	127	114	98	84	71	58	59	59	64	71	67	72	77	75	74	74	69	72	74	68	68	75	78	80	83	84	87	91	94	93	93	97	93	95	97	93	98	99	99	98	99	98	97	96	99	99	100	100	99	98	103	101	99	99	98	101	100	101	98	95	98	101	101	98	99	99	99	100	99	99	99	99	98	97	100	100	98	95	101	99	100	102	102	104	97	101	99	99	100	98	97	100	99	97	98	95	95	95	94	96	98	96	97	98	95	99	97	94	94	93	89	88	81	86	83	76	73	78	89	105	116	122	126	132	137	137	138	135	133	135	138	138	138	138	133	132	131	130	132	129	126	129	130	129	125	124	126	128	127	128	128	123	134	179	197	206	211	214	214	206	178	111	74	79	79	80	89	84	88	90	89	93	91	89	91	92	92	89	94	92	94	96	95	95	95	97	99	99	107	96	68	33	20	31	23	25	26
130	131	128	129	131	130	131	129	132	129	128	126	132	138	141	146	143	146	143	142	142	139	133	125	111	100	80	65	58	54	59	62	72	65	69	72	73	73	71	71	73	67	68	69	73	79	80	83	84	86	90	92	93	91	95	96	94	98	98	96	100	99	97	99	99	101	98	96	99	99	103	99	99	102	100	103	104	101	98	99	101	101	99	96	99	104	98	99	102	100	102	101	101	101	98	95	95	101	102	99	97	96	99	103	104	105	104	99	101	99	100	99	100	99	99	96	94	97	98	97	95	92	95	96	99	97	97	98	93	98	98	97	93	89	83	81	88	81	78	74	72	83	100	114	118	124	131	133	139	139	137	135	134	138	140	137	138	137	133	134	136	134	130	128	127	126	131	129	126	125	126	126	127	125	124	119	152	190	203	210	212	214	212	199	153	86	72	78	79	87	85	88	88	91	92	91	94	95	93	93	97	95	94	94	98	95	98	98	98	102	105	95	65	26	18	20	18	26	18	21
129	131	131	130	131	131	134	135	130	129	129	129	134	138	143	143	143	145	141	141	138	139	132	124	113	105	95	75	61	54	61	64	67	68	70	73	75	75	71	72	70	72	72	69	74	81	81	83	88	87	87	90	92	88	95	94	94	97	96	96	100	97	98	101	99	101	99	98	100	96	98	98	97	98	101	100	99	98	98	97	98	98	99	96	99	102	99	98	99	100	98	98	101	99	101	102	98	101	101	99	94	96	100	101	103	105	107	103	99	101	101	99	98	107	97	96	94	97	99	99	99	94	93	95	96	98	99	97	93	95	96	94	94	92	92	84	82	79	77	73	70	81	94	107	116	124	130	133	139	138	138	139	135	138	139	141	138	138	134	131	133	132	134	129	129	130	129	128	125	127	128	129	126	128	124	123	126	170	198	207	211	213	215	208	185	123	73	78	79	84	83	87	88	92	93	93	94	93	94	93	95	94	99	96	98	96	99	102	105	106	97	64	31	17	30	25	25	25	20	22
131	129	128	131	129	132	132	133	131	130	127	128	132	140	145	144	140	143	141	140	136	136	133	126	115	103	92	72	59	58	63	64	66	69	82	71	70	70	73	70	68	71	71	70	74	80	79	82	85	87	88	90	92	92	90	93	95	98	99	96	99	96	98	99	96	97	97	98	99	97	100	100	98	98	99	99	97	97	99	95	98	98	98	99	98	98	98	93	97	102	94	97	97	96	99	97	101	98	97	97	95	96	98	99	100	102	108	102	100	98	98	99	98	98	99	98	96	98	95	92	94	93	92	97	94	94	96	92	95	96	94	91	91	92	94	85	82	81	79	77	73	77	86	104	117	124	127	132	138	138	140	137	135	136	136	138	138	136	138	135	129	130	131	129	128	129	127	125	125	126	126	127	124	125	125	122	115	143	186	202	208	212	214	214	205	164	91	75	79	83	83	88	88	87	86	94	92	92	93	91	92	99	102	101	99	101	102	103	109	101	58	29	23	22	27	32	22	21	24	27
130	126	129	133	133	132	132	133	130	132	130	132	136	142	144	147	142	141	140	137	134	137	133	126	118	102	87	69	57	54	62	62	63	71	75	70	71	67	73	72	72	69	70	72	74	77	78	79	86	89	89	87	89	94	95	96	96	94	96	98	96	98	96	98	98	95	95	96	97	96	99	97	95	100	100	99	96	98	96	96	97	98	101	99	95	97	96	94	95	92	93	95	93	94	92	93	96	95	96	96	96	93	94	99	98	99	99	101	98	99	97	99	100	97	98	96	94	97	97	93	93	93	92	94	95	95	92	91	92	97	94	92	94	90	90	87	80	78	80	75	76	84	89	100	113	121	127	133	137	139	138	137	141	134	135	137	136	136	137	137	131	128	132	130	129	129	127	127	127	126	125	125	125	124	125	123	118	123	165	195	206	212	214	216	211	193	138	76	76	80	84	89	91	90	88	91	93	91	90	90	90	94	97	96	100	100	105	106	99	59	40	35	21	26	20	23	20	23	26	29
129	129	130	130	134	133	131	132	133	130	132	136	141	143	144	144	144	138	136	135	135	136	135	126	117	99	80	63	53	50	56	61	65	70	70	71	73	73	74	71	69	70	68	71	76	77	78	82	88	90	87	89	92	90	95	96	96	92	94	95	96	97	94	94	96	96	98	97	97	97	97	95	92	97	95	98	97	95	93	97	99	99	104	104	102	96	93	89	91	91	89	90	92	94	95	95	94	92	92	94	96	93	97	92	94	95	100	100	99	97	100	99	101	98	95	95	93	93	95	94	95	93	94	95	96	94	93	92	97	95	94	93	91	91	97	90	79	78	77	73	74	82	90	97	109	118	128	134	135	137	137	139	138	134	135	135	135	134	135	136	133	129	132	130	131	131	128	128	126	129	127	126	127	125	125	122	121	117	137	185	202	209	213	216	218	207	179	104	70	79	84	84	91	96	94	93	93	92	91	90	93	95	93	95	100	102	106	99	61	22	26	31	14	16	18	19	19	22	28	25
131	134	132	132	132	133	132	133	134	134	134	141	145	148	146	145	142	135	134	132	135	139	137	130	115	99	83	66	55	52	56	66	65	71	71	71	73	73	73	73	72	71	69	72	75	74	78	84	84	88	88	90	93	92	95	95	93	93	97	95	94	95	93	98	96	97	97	96	98	97	97	98	98	96	96	98	95	93	92	95	93	97	102	104	102	98	92	89	91	90	87	88	89	89	96	96	92	93	92	91	91	95	94	95	98	97	96	98	98	101	98	101	102	97	94	95	95	96	97	96	95	93	94	93	93	92	92	90	97	95	95	92	93	87	86	89	85	79	80	76	75	81	90	99	108	118	126	131	133	135	138	137	135	136	135	134	136	132	136	133	133	133	131	130	131	130	128	129	130	133	129	126	126	126	125	121	120	119	118	160	196	206	211	214	217	215	201	152	77	74	82	85	85	89	91	93	92	92	92	90	93	93	97	98	101	106	98	55	21	14	17	21	22	20	21	23	22	25	24	34
131	132	132	133	133	135	134	135	134	137	142	145	145	148	146	144	139	135	133	131	134	137	138	131	117	103	84	68	58	53	61	64	65	68	73	77	76	71	77	68	68	72	69	72	73	75	78	82	84	88	92	90	90	91	91	94	95	95	94	96	95	94	93	93	96	95	99	96	95	96	98	97	99	96	97	96	96	97	97	94	94	99	99	97	98	98	96	95	90	88	87	91	89	91	89	95	94	91	92	94	92	91	93	92	98	99	96	96	95	99	101	98	98	95	93	95	92	95	97	94	98	93	91	95	92	93	92	93	95	96	96	97	92	85	85	86	86	80	77	78	74	79	94	102	106	115	122	128	131	131	137	135	136	131	133	133	136	135	133	133	133	132	130	129	130	132	127	129	133	132	130	130	128	127	125	124	121	119	114	129	176	198	207	214	217	218	213	192	124	76	78	81	85	88	88	91	92	92	91	95	95	93	98	100	105	98	64	20	13	22	22	21	19	23	24	24	24	20	26	33
132	133	131	131	133	136	136	136	136	138	144	146	147	147	145	146	138	135	135	133	134	138	137	128	117	100	83	65	57	58	61	64	65	66	71	72	74	75	73	68	68	67	69	70	71	78	78	81	82	85	88	91	90	89	94	94	95	96	94	95	95	96	94	94	94	94	95	96	99	97	96	96	97	99	98	94	96	98	97	94	96	96	97	101	99	92	92	93	88	89	90	87	87	88	88	92	93	94	92	90	91	91	92	91	95	96	96	99	95	96	102	100	98	95	97	95	95	98	96	93	96	93	92	96	95	91	92	94	93	96	93	95	93	88	87	83	81	78	79	74	73	81	90	95	103	111	119	125	128	132	133	135	136	133	134	133	136	136	133	134	133	131	132	130	130	132	131	130	131	130	130	131	128	128	127	126	123	120	114	112	148	192	204	211	216	219	219	210	174	97	73	78	82	85	85	87	92	94	91	94	97	96	100	105	97	62	28	14	18	18	30	29	21	28	25	25	22	24	29	30
133	133	133	135	138	139	137	137	141	144	145	145	145	144	144	143	136	131	133	134	133	137	136	127	112	100	83	66	55	56	59	65	65	69	71	70	70	71	71	72	69	69	69	70	72	77	80	81	85	85	88	86	87	93	92	88	93	95	94	92	97	96	94	92	92	89	92	96	96	93	94	92	94	94	95	95	95	97	96	95	95	93	95	98	96	92	92	91	89	90	92	89	89	91	91	95	93	96	89	90	90	85	92	91	94	97	97	97	101	98	101	103	99	95	96	95	96	95	96	93	93	92	91	90	92	94	92	93	93	92	96	92	89	87	86	84	84	81	83	77	74	81	86	93	104	109	117	124	126	130	131	132	134	132	132	132	133	134	133	129	129	133	135	129	133	131	132	128	129	130	129	130	129	125	126	123	122	122	118	116	124	174	200	210	216	217	219	214	195	139	75	72	77	82	83	85	92	94	94	93	98	101	103	95	62	21	14	16	18	23	25	29	29	23	23	26	21	28	28	17
134	136	133	137	140	135	138	140	143	146	144	144	142	140	142	138	135	131	133	137	135	136	135	125	113	102	83	62	50	49	57	62	65	68	70	72	68	70	71	70	70	70	72	69	72	78	80	82	84	85	88	86	85	89	93	91	95	94	93	91	97	94	92	89	90	94	94	93	96	94	95	95	91	93	96	96	95	100	99	96	94	93	95	95	93	92	90	91	91	91	89	85	90	90	88	92	93	87	86	86	87	87	91	92	92	94	95	94	97	99	100	97	98	96	94	95	94	95	97	94	92	95	91	92	91	93	91	94	91	91	95	90	89	88	85	86	90	86	80	74	72	75	86	95	103	109	117	122	124	128	128	131	132	132	133	132	133	132	133	131	129	131	133	127	127	131	132	131	130	130	128	128	128	124	122	123	121	121	116	114	111	141	190	205	214	217	218	220	211	183	106	64	75	80	81	81	88	90	93	97	99	105	93	59	22	18	21	18	17	27	31	31	33	32	28	27	24	21	21	23
139	138	136	134	137	137	139	142	147	144	141	138	135	139	140	135	135	134	134	136	136	137	134	126	113	97	78	61	51	48	59	60	69	72	70	70	67	70	69	68	70	68	70	69	68	75	80	82	84	88	87	88	90	89	90	92	88	91	94	93	92	94	92	90	89	90	93	94	95	95	94	94	92	97	96	95	94	96	94	96	95	93	96	95	91	93	91	93	92	92	91	90	91	90	86	84	86	86	87	88	86	88	88	88	88	95	94	95	101	98	99	98	94	92	95	92	92	94	95	95	93	91	94	95	93	92	94	92	93	93	92	91	91	86	83	82	84	82	82	78	75	78	88	94	100	109	117	119	121	126	128	128	131	132	134	131	132	131	130	129	129	130	128	125	125	129	132	133	129	129	130	125	125	126	121	122	119	117	116	114	110	118	170	201	211	216	218	221	217	203	154	79	72	81	76	81	83	86	91	96	102	96	62	27	16	19	18	21	20	27	33	32	29	27	26	20	23	19	18	21
